,full_name,line,movie,compound
21,TONY STARK,"My bond is with the people. And I will serve this great nation at the pleasure of myself. If there’s one thing I’ve proven it’s that you can count on me to pleasure myself. Wake up, Daddy’s home.",Iron Man 2,0.9228
22,JUSTIN HAMMER,"Tony and I… Tony… I love Tony Stark. Tony loves me. We’re not competitors. Him being out of the picture created tremendous opportunities for Hammer Industries, you know? Everything that Tony and I do…",Iron Man 2,0.91
23,JUSTIN HAMMER,"Tony and I… Tony… I love Tony Stark. Tony loves me. We’re not competitors. Him being out of the picture created tremendous opportunities for Hammer Industries, you know? Everything that Tony and I do…",Iron Man 2,0.91
24,JUSTIN HAMMER,"Oh, yes! Oh, yes, yes, yes. Is it my birthday? You got it. What did you do? What did you do? Is this what I think it is?",Iron Man 2,0.9012
25,JUSTIN HAMMER,"Oh, yes! Oh, yes, yes, yes. Is it my birthday? You got it. What did you do? What did you do? Is this what I think it is?",Iron Man 2,0.9012
26,JUSTIN HAMMER,"Yeah? Hey, fabulous! I love it. Hey, this is our guy. Didn’t I tell you? I had a feeling.",Iron Man 2,0.899
27,JUSTIN HAMMER,"Yeah? Hey, fabulous! I love it. Hey, this is our guy. Didn’t I tell you? I had a feeling.",Iron Man 2,0.899
28,JARVIS,"Welcome home, sir. Congratulations on the opening ceremonies. They were such a success, as was your Senate hearing. And may I say how refreshing it is to finally see you in a video with your clothing on, sir.",Iron Man 2,0.891
29,JARVIS,"Welcome home, sir. Congratulations on the opening ceremonies. They were such a success, as was your Senate hearing. And may I say how refreshing it is to finally see you in a video with your clothing on, sir.",Iron Man 2,0.891
30,TONY STARK,"Pretty decent tech. Cycles per second were a little low. You could have doubled up your rotations. You focused the repulsor energy through ionised plasma channels. It’s effective. Not very efficient. But it’s a passable knock-off. I don’t get it. A little fine tuning you could have made a solid pay check. You could have sold it to North Korea, China, Iran, or gone onto the black market. You look like you got friends in low places.",Iron Man 2,0.8903
31,TONY STARK,"Pretty decent tech. Cycles per second were a little low. You could have doubled up your rotations. You focused the repulsor energy through ionised plasma channels. It’s effective. Not very efficient. But it’s a passable knock-off. I don’t get it. A little fine tuning you could have made a solid pay check. You could have sold it to North Korea, China, Iran, or gone onto the black market. You look like you got friends in low places.",Iron Man 2,0.8903
32,TONY STARK,"He was cold, he was calculating. He never told me he loved me. He never even told me he liked me, so it’s a little tough for me to digest when you’re telling me he said the whole future was riding on me and he’s passing it down. I don’t get that. You’re talking about a guy who’s happiest day was when he shipped me off to boarding school.",Iron Man 2,0.8867
33,TONY STARK,"He was cold, he was calculating. He never told me he loved me. He never even told me he liked me, so it’s a little tough for me to digest when you’re telling me he said the whole future was riding on me and he’s passing it down. I don’t get that. You’re talking about a guy who’s happiest day was when he shipped me off to boarding school.",Iron Man 2,0.8867
34,SENATOR STERN,"It is my honour to be here today to present these distinguished awards to Lieutenant Colonel James Rhodes and Mr Tony Stark, who is, of course, a national treasure.  Thank you Lieutenant Colonel, for such and exceptionally distinguished performance. You deserve this.",Iron Man 2,0.886
35,SENATOR STERN,"It is my honour to be here today to present these distinguished awards to Lieutenant Colonel James Rhodes and Mr Tony Stark, who is, of course, a national treasure.  Thank you Lieutenant Colonel, for such and exceptionally distinguished performance. You deserve this.",Iron Man 2,0.886
36,TONY STARK,"Pepper Potts. She’s right. The party’s over. Then again, the party was over for me, like, an hour and a half ago. The after-party starts in 15 minutes. And if anybody, Pepper, doesn’t like it, there’s the door.  Yeah!  Hit!  Pull!  I think she wants the Gallagher!",Iron Man 2,0.877
37,TONY STARK,"Pepper Potts. She’s right. The party’s over. Then again, the party was over for me, like, an hour and a half ago. The after-party starts in 15 minutes. And if anybody, Pepper, doesn’t like it, there’s the door.  Yeah!  Hit!  Pull!  I think she wants the Gallagher!",Iron Man 2,0.877
38,TONY STARK,"You know, I wish I could believe that. I really do. But you’ve gotta trust me. Contrary to popular belief, I know exactly what I’m doing.",Iron Man 2,0.875
39,TONY STARK,"You know, I wish I could believe that. I really do. But you’ve gotta trust me. Contrary to popular belief, I know exactly what I’m doing.",Iron Man 2,0.875
40,JUSTIN HAMMER,What? Drone better? Why is drone better? Why is drone better?,Iron Man 2,0.8645
41,JUSTIN HAMMER,What? Drone better? Why is drone better? Why is drone better?,Iron Man 2,0.8645
42,JUSTIN HAMMER,"Well, listen, even if it’s not the bird, I mean, this is a gorgeous bird. I mean, you know, look, don’t get so attached to things. Learn to let go. Wait a minute. Jack, what is that? Is that… That’s not a helmet. What is that?  Ivan… What’s this? Jack. Is that a helmet? It doesn’t look like a helmet to me. How… How are you supposed to get a head in there? Jack, could you put your head in there?",Iron Man 2,0.8611
43,JUSTIN HAMMER,"Well, listen, even if it’s not the bird, I mean, this is a gorgeous bird. I mean, you know, look, don’t get so attached to things. Learn to let go. Wait a minute. Jack, what is that? Is that… That’s not a helmet. What is that?  Ivan… What’s this? Jack. Is that a helmet? It doesn’t look like a helmet to me. How… How are you supposed to get a head in there? Jack, could you put your head in there?",Iron Man 2,0.8611
44,JUSTIN HAMMER,"Take his pillows too. Both of them. And his shoes. Take his shoes. I took your stuff. How does that make you feel? Do you feel bad? Good. ‘Cause that’s how I feel! We had a contract. I saved your life and you give me suits. That was our deal. And you did not deliver. I don’t know if you’re a genius or a fraud. I don’t know what you are. Something really, really great fell into my lap. And if it hadn’t, I’d be at your mercy tonight. Now I have a piece of Stark tech that I pimped out myself. And now your overpriced paperweights and gonna look like a backdrop to my demonstration. Do you dig what I’m getting at here?",Iron Man 2,0.852
45,JUSTIN HAMMER,"Take his pillows too. Both of them. And his shoes. Take his shoes. I took your stuff. How does that make you feel? Do you feel bad? Good. ‘Cause that’s how I feel! We had a contract. I saved your life and you give me suits. That was our deal. And you did not deliver. I don’t know if you’re a genius or a fraud. I don’t know what you are. Something really, really great fell into my lap. And if it hadn’t, I’d be at your mercy tonight. Now I have a piece of Stark tech that I pimped out myself. And now your overpriced paperweights and gonna look like a backdrop to my demonstration. Do you dig what I’m getting at here?",Iron Man 2,0.852
46,HOWARD STARK,"So, from all of us at Stark Industries, I’d like to personally show you my ass. I’d like to… I can’t… This is… I can’t… We have this, don’t we? This is a ridiculous way… Everything  is achievable through technology.  Tony. You’re too young to understand this right now, so I thought I would put it on film for you. I built this for you. And someday you’ll realise that it represents a whole lot more than just people’s inventions. It represents my life’s work. This is the key to the future. I’m limited by the technology of my time, but one day you’ll figure this out. And when you do, you will change the world. What is and always will be my greatest creation is you.",Iron Man 2,0.8462
47,HOWARD STARK,"So, from all of us at Stark Industries, I’d like to personally show you my ass. I’d like to… I can’t… This is… I can’t… We have this, don’t we? This is a ridiculous way… Everything  is achievable through technology.  Tony. You’re too young to understand this right now, so I thought I would put it on film for you. I built this for you. And someday you’ll realise that it represents a whole lot more than just people’s inventions. It represents my life’s work. This is the key to the future. I’m limited by the technology of my time, but one day you’ll figure this out. And when you do, you will change the world. What is and always will be my greatest creation is you.",Iron Man 2,0.8462
48,TONY STARK,"I don’t want to hear it Jarvis.  That tastes like coconut. And metal. Oh wow, yeah!",Iron Man 2,0.8439
49,TONY STARK,"I don’t want to hear it Jarvis.  That tastes like coconut. And metal. Oh wow, yeah!",Iron Man 2,0.8439
50,JUSTIN HAMMER,"Ivan, you know, I like you. I got you the bird. You said, “No problem.” That’s what you said to me. You said, “No problem.” Now I need suits. The government wants suits. Like Iron Man. You understand? That’s what the people want. That’s what’s gonna make them happy.",Iron Man 2,0.8402
51,JUSTIN HAMMER,"Ivan, you know, I like you. I got you the bird. You said, “No problem.” That’s what you said to me. You said, “No problem.” Now I need suits. The government wants suits. Like Iron Man. You understand? That’s what the people want. That’s what’s gonna make them happy.",Iron Man 2,0.8402
52,PEPPER POTTS,"Yes, and I’ve got three excellent potential candidates. They’re lined up and ready to meet you.",Iron Man 2,0.836
53,PEPPER POTTS,"Yes, and I’ve got three excellent potential candidates. They’re lined up and ready to meet you.",Iron Man 2,0.836
54,TONY STARK,"I missed you too. Blow something up? I already did that. I’m not saying that the world is enjoying its longest period of uninterrupted peace in years because of me. I’m not saying that from the ashes of captivity, never has a greater phoenix metaphor been personified in human history. I’m not saying that Uncle Sam can kick back on a lawn chair, sipping on an iced tea because I haven’t come across anyone who’s man enough to go toe-to-toe with me on my best day.",Iron Man 2,0.8312
55,TONY STARK,"I missed you too. Blow something up? I already did that. I’m not saying that the world is enjoying its longest period of uninterrupted peace in years because of me. I’m not saying that from the ashes of captivity, never has a greater phoenix metaphor been personified in human history. I’m not saying that Uncle Sam can kick back on a lawn chair, sipping on an iced tea because I haven’t come across anyone who’s man enough to go toe-to-toe with me on my best day.",Iron Man 2,0.8312
56,TONY STARK,"I thought I was ogling her.  Wow. Very, very impressive individual.",Iron Man 2,0.8258
57,TONY STARK,"I thought I was ogling her.  Wow. Very, very impressive individual.",Iron Man 2,0.8258
58,JUSTIN HAMMER,"Well… You’re good. You really blasted in past the firewall there. Let me show you where you’re gonna be working primarily. Go ahead, take a look. Get a good look at that. That’s something, isn’t it? You know, those are really just for show and tell. They’re $125.7 million a pop, so… Wait!  Oh gosh. Jesus Christ. Get somebody up here. That’s where the pilot goes. I’m having a tough time finding volunteers. I’ll take care of that, just leave it.",Iron Man 2,0.8221
59,JUSTIN HAMMER,"Well… You’re good. You really blasted in past the firewall there. Let me show you where you’re gonna be working primarily. Go ahead, take a look. Get a good look at that. That’s something, isn’t it? You know, those are really just for show and tell. They’re $125.7 million a pop, so… Wait!  Oh gosh. Jesus Christ. Get somebody up here. That’s where the pilot goes. I’m having a tough time finding volunteers. I’ll take care of that, just leave it.",Iron Man 2,0.8221
60,JUSTIN HAMMER,"I’m trying to help here. I get it. I see what you’re doing. You’re trying to pin this on me, huh? That’s good. That’s good. You’re starting to think like a CEO, taking out the competition. I like that. You think you’re making a problem for me?  I’m gonna make a problem for you. I’m gonna be seeing you again real soon.",Iron Man 2,0.8156
61,JUSTIN HAMMER,"I’m trying to help here. I get it. I see what you’re doing. You’re trying to pin this on me, huh? That’s good. That’s good. You’re starting to think like a CEO, taking out the competition. I like that. You think you’re making a problem for me?  I’m gonna make a problem for you. I’m gonna be seeing you again real soon.",Iron Man 2,0.8156
62,TONY STARK,"Yeah, but maybe that’s why it’s the best time. ‘Cause then we can…",Iron Man 2,0.8126
63,PHIL COULSON,Something like that. Good luck.,Iron Man 2,0.8126
64,NATASHA ROMANOFF,Reboot complete  You got your best friend back.,Iron Man 2,0.8126
65,TONY STARK,"Yeah, but maybe that’s why it’s the best time. ‘Cause then we can…",Iron Man 2,0.8126
66,PHIL COULSON,Something like that. Good luck.,Iron Man 2,0.8126
67,NATASHA ROMANOFF,Reboot complete  You got your best friend back.,Iron Man 2,0.8126
68,PEPPER POTTS,"Yes, but the fundamentals of the company are still very, very strong despite the events in Monaco.",Iron Man 2,0.7996
69,PEPPER POTTS,"Yes, but the fundamentals of the company are still very, very strong despite the events in Monaco.",Iron Man 2,0.7996
70,JARVIS,"Congratulations sir. You have created a new element.  Sir, the reactor has accepted the modified core. I will begin running diagnostics.",Iron Man 2,0.7906
71,JARVIS,"Congratulations sir. You have created a new element.  Sir, the reactor has accepted the modified core. I will begin running diagnostics.",Iron Man 2,0.7906
72,TONY STARK,Mute. He should be giving me a medal. That’s the truth.,Iron Man 2,0.7783
73,TONY STARK,It’s a great place to be healthy.,Iron Man 2,0.7783
74,TONY STARK,Mute. He should be giving me a medal. That’s the truth.,Iron Man 2,0.7783
75,TONY STARK,It’s a great place to be healthy.,Iron Man 2,0.7783
76,TONY STARK,"Well, then, clearly you knew my dad better than I did.",Iron Man 2,0.7717
77,NATASHA ROMANOFF,Well done on the new chest piece. I am reading significant higher output and your vitals all look promising.,Iron Man 2,0.7717
78,TONY STARK,"Well, then, clearly you knew my dad better than I did.",Iron Man 2,0.7717
79,NATASHA ROMANOFF,Well done on the new chest piece. I am reading significant higher output and your vitals all look promising.,Iron Man 2,0.7717
80,TONY STARK,"Please. First thing, I need a little bodywork. I’ll put in a little time at the lab. If we could send one of your goon squad down to The Coffee Bean, Cross Creek, for a Starbucks run, or something like that, that’d be nice.",Iron Man 2,0.765
81,TONY STARK,"Please. First thing, I need a little bodywork. I’ll put in a little time at the lab. If we could send one of your goon squad down to The Coffee Bean, Cross Creek, for a Starbucks run, or something like that, that’d be nice.",Iron Man 2,0.765
82,TONY STARK,"Hey, the oracle of Oracle. What a pleasure. Nice to see you.",Iron Man 2,0.7579
83,TONY STARK,"It was excellent. Boy, it’s nice to see you.",Iron Man 2,0.7579
84,TONY STARK,"Hey, the oracle of Oracle. What a pleasure. Nice to see you.",Iron Man 2,0.7579
85,TONY STARK,"It was excellent. Boy, it’s nice to see you.",Iron Man 2,0.7579
86,PEPPER POTTS,"You’re out of control, okay? Trust me on this, okay?",Iron Man 2,0.755
87,PEPPER POTTS,"You’re out of control, okay? Trust me on this, okay?",Iron Man 2,0.755
88,SENATOR STERN,"With all due respect, Colonel, I understand. And if you could just narrate those for us, we’d be very grateful. Let’s have the images.",Iron Man 2,0.7501
89,SENATOR STERN,"With all due respect, Colonel, I understand. And if you could just narrate those for us, we’d be very grateful. Let’s have the images.",Iron Man 2,0.7501
90,JUSTIN HAMMER,"What do you mean? That’s the bird. This is the bird. Yeah, pulled a lot of strings to get this bird. This is a great bird.",Iron Man 2,0.743
91,TONY STARK,My phone privilege is reinstated. Lovely. Coulson. How’s the Land of Enchantment?,Iron Man 2,0.743
92,JUSTIN HAMMER,"What do you mean? That’s the bird. This is the bird. Yeah, pulled a lot of strings to get this bird. This is a great bird.",Iron Man 2,0.743
93,TONY STARK,My phone privilege is reinstated. Lovely. Coulson. How’s the Land of Enchantment?,Iron Man 2,0.743
94,TONY STARK,"“Personality overview. Mr Stark displays compulsive behaviour.” In my own defence, that was last week. “Prone to self-destructive tendencies.” I was dying. I mean, please. Aren’t we all? “Textbook narcissism”? Agreed. Okay, here it is. “Recruitment assessment for Avenger Initiative. Iron Man? Yes.” I gotta think about it.",Iron Man 2,0.7383
95,TONY STARK,"“Personality overview. Mr Stark displays compulsive behaviour.” In my own defence, that was last week. “Prone to self-destructive tendencies.” I was dying. I mean, please. Aren’t we all? “Textbook narcissism”? Agreed. Okay, here it is. “Recruitment assessment for Avenger Initiative. Iron Man? Yes.” I gotta think about it.",Iron Man 2,0.7383
96,JAMES RHODES,"Intelligence suggests that the devices seen in these photos are, in fact, attempts at making manned copies of Mr Stark’s suit. This has been corroborated by our allies and local intelligence on the ground… … indicating that these suits are quite possibly, at this moment, operational.",Iron Man 2,0.7351
97,TONY STARK,"Trust me, I know. I’m good at this stuff. I’ve been looking for a suitable replacement for palladium. I’ve tried every combination, every permutation of every known element.",Iron Man 2,0.7351
98,PEPPER POTTS,Thank you Happy.,Iron Man 2,0.7351
99,JAMES RHODES,"Yeah, yeah. Nice.",Iron Man 2,0.7351
100,JAMES RHODES,"Intelligence suggests that the devices seen in these photos are, in fact, attempts at making manned copies of Mr Stark’s suit. This has been corroborated by our allies and local intelligence on the ground… … indicating that these suits are quite possibly, at this moment, operational.",Iron Man 2,0.7351
101,TONY STARK,"Trust me, I know. I’m good at this stuff. I’ve been looking for a suitable replacement for palladium. I’ve tried every combination, every permutation of every known element.",Iron Man 2,0.7351
102,PEPPER POTTS,Thank you Happy.,Iron Man 2,0.7351
103,JAMES RHODES,"Yeah, yeah. Nice.",Iron Man 2,0.7351
104,TONY STARK,"You’re good. Jarvis, could you kindly Vac-U-Form a digital wire frame? I need a manipulatable projection.",Iron Man 2,0.7269
105,TONY STARK,"You can’t afford me.  Then again, I will waive my customary retainer in exchange for a small favour. Rhodey and I are being honoured in Washington and we need a presenter.",Iron Man 2,0.7269
106,TONY STARK,"You’re good. Jarvis, could you kindly Vac-U-Form a digital wire frame? I need a manipulatable projection.",Iron Man 2,0.7269
107,TONY STARK,"You can’t afford me.  Then again, I will waive my customary retainer in exchange for a small favour. Rhodey and I are being honoured in Washington and we need a presenter.",Iron Man 2,0.7269
108,PEPPER POTTS,"Oh, my God! Happy.",Iron Man 2,0.7263
109,PEPPER POTTS,"Oh, my God! Happy.",Iron Man 2,0.7263
110,JUSTIN HAMMER,"This is where we do it. This is my humble abode. You can work in absolute peace. Must be fun to be dead, right? No pressure. Here they are. I’m very excited. They’re combat-ready. I may have done a few miscalculations and rushed the prototype into production. Sue me, I’m enthusiastic. Go ahead, take a look around.  You don’t wanna do that. You’ll be able to access that as soon as we generate some encrypted pass codes. Can we generate some encrypted pass codes? Get some of those encrypted pass codes, Jack. Never mind, I… Wow. Okay. Good stuff.",Iron Man 2,0.7254
111,JUSTIN HAMMER,"This is where we do it. This is my humble abode. You can work in absolute peace. Must be fun to be dead, right? No pressure. Here they are. I’m very excited. They’re combat-ready. I may have done a few miscalculations and rushed the prototype into production. Sue me, I’m enthusiastic. Go ahead, take a look around.  You don’t wanna do that. You’ll be able to access that as soon as we generate some encrypted pass codes. Can we generate some encrypted pass codes? Get some of those encrypted pass codes, Jack. Never mind, I… Wow. Okay. Good stuff.",Iron Man 2,0.7254
112,TONY STARK,"Wow. Yeah, I’d say most countries, five, ten years away. Hammer Industries, twenty.",Iron Man 2,0.7184
113,GENERAL,"Good work, Colonel. You’ve made your country proud.",Iron Man 2,0.7184
114,PHIL COULSON,Enjoy your evening’s entertainment.,Iron Man 2,0.7184
115,TONY STARK,"Do you know how short life is? And if I never got to express… And by the way, this is somewhat revelatory to me. And I don’t care… I mean, I care. It would be nice. I’m not expecting you to… Look, here’s what I’m trying to say. I’m just gonna say it.",Iron Man 2,0.7184
116,TONY STARK,"Wow. Yeah, I’d say most countries, five, ten years away. Hammer Industries, twenty.",Iron Man 2,0.7184
117,GENERAL,"Good work, Colonel. You’ve made your country proud.",Iron Man 2,0.7184
118,PHIL COULSON,Enjoy your evening’s entertainment.,Iron Man 2,0.7184
119,TONY STARK,"Do you know how short life is? And if I never got to express… And by the way, this is somewhat revelatory to me. And I don’t care… I mean, I care. It would be nice. I’m not expecting you to… Look, here’s what I’m trying to say. I’m just gonna say it.",Iron Man 2,0.7184
120,HAPPY HOGAN,"What, like, the Tae Bo? Booty Boot Camp? Crunch? Something like that?",Iron Man 2,0.7149
121,HAPPY HOGAN,"What, like, the Tae Bo? Booty Boot Camp? Crunch? Something like that?",Iron Man 2,0.7149
122,CHRISTINE EVERHART,"Yeah, yeah, yeah. You know, can you excuse me just one second?",Iron Man 2,0.7096
123,CHRISTINE EVERHART,"Yeah, yeah, yeah. You know, can you excuse me just one second?",Iron Man 2,0.7096
124,JUSTIN HAMMER,I’d like to point out that that test pilot survived.,Iron Man 2,0.7003
125,PERSON,Good evening Good evening,Iron Man 2,0.7003
